sample_name	sample_id	collection_date
hCoV-19/USA/CA-SEARCH-138124/2023	SRR28116870	2023-10-21
hCoV-19/USA/CA-SEARCH-141841/2024	SRR32959556	2024-08-12
hCoV-19/USA/CA-SEARCH-140103/2024	SRR28848764	2024-03-18
hCoV-19/USA/CA-SEARCH-137858/2023	SRR28117242	2023-10-10
hCoV-19/USA/CA-SEARCH-138884/2023	SRR28118330	2023-10-30
hCoV-19/USA/CA-SEARCH-233090/2024	SRR33009788	2024-06-25
hCoV-19/USA/CA-SEARCH-135957/2023	SRR27018597	2023-06-30
hCoV-19/USA/CA-SEARCH-138627/2023	SRR28118497	2023-11-24
hCoV-19/USA/CA-SEARCH-223668/2023	SRR25931233	2023-01-27
hCoV-19/USA/CA-SEARCH-138030/2023	SRR28117184	2023-09-15
hCoV-19/USA/CA-SEARCH-133531/2023	SRR25633729	2023-02-05
hCoV-19/USA/CA-SEARCH-141797/2024	SRR32959137	2024-08-02
hCoV-19/USA/CA-SEARCH-233382/2024	SRR33010182	2024-04-02
hCoV-19/USA/CA-SEARCH-133701/2023	SRR25671189	2023-02-12
hCoV-19/USA/CA-SEARCH-137436/2023	SRR28073135	2023-08-12
hCoV-19/USA/CA-SEARCH-136873/2023	SRR27715027	2023-07-01
hCoV-19/USA/CA-SEARCH-139663/2023	SRR28646332	2023-12-13
hCoV-19/USA/CA-SEARCH-136180/2023	SRR27018651	2023-04-29
hCoV-19/USA/CA-SEARCH-137511/2023	SRR28072775	2023-08-21
hCoV-19/USA/CA-SEARCH-139240/2024	SRR28118751	2024-01-04
hCoV-19/USA/CA-SEARCH-135755/2023	SRR26682668	2023-09-11
hCoV-19/USA/CA-SEARCH-139049/2023	SRR28118780	2023-12-14
hCoV-19/USA/CA-SEARCH-135995/2023	SRR27018680	2023-07-11
hCoV-19/USA/CA-SEARCH-138973/2023	SRR28118027	2023-12-22
hCoV-19/USA/CA-SEARCH-140037/2024	SRR28848801	2024-03-03
hCoV-19/USA/CA-SEARCH-233482/2024	SRR33010153	2024-02-03
hCoV-19/USA/CA-SEARCH-138157/2023	SRR28117155	2023-10-20
hCoV-19/USA/CA-SEARCH-140568/2024	SRR30216289	2024-05-21
hCoV-19/USA/CA-SEARCH-137093/2023	SRR27715330	2023-08-09
hCoV-19/USA/CA-SEARCH-233656/2024	SRR33009759	2024-02-21
hCoV-19/USA/CA-SEARCH-139326/2024	SRR28118834	2024-01-13
hCoV-19/USA/CA-SEARCH-137179/2023	SRR28072810	2023-07-31
hCoV-19/USA/CA-SEARCH-136247/2023	SRR27018546	2023-09-12
hCoV-19/USA/CA-SEARCH-233164/2024	SRR33010295	2024-01-11
hCoV-19/USA/CA-SEARCH-141775/2024	SRR32959220	2024-08-06
hCoV-19/USA/CA-SEARCH-141693/2024	SRR32959587	2024-07-29
hCoV-19/USA/CA-SEARCH-233719/2024	SRR33010079	2024-01-23
hCoV-19/USA/CA-SEARCH-134781/2023	SRR26500498	2023-05-06
hCoV-19/USA/CA-SEARCH-133686/2023	SRR25631620	2023-02-03
hCoV-19/USA/CA-SEARCH-133889/2023	SRR25631187	2023-02-20
hCoV-19/USA/CA-SEARCH-133969/2023	SRR25633514	2023-02-27
hCoV-19/USA/CA-SEARCH-137254/2023	SRR28072548	2023-08-11
hCoV-19/USA/CA-SEARCH-135623/2023	SRR26682455	2023-09-07
hCoV-19/USA/CA-SEARCH-233790/2024	SRR33009673	2024-01-31
hCoV-19/USA/CA-SEARCH-140433/2024	SRR30216404	2024-06-12
hCoV-19/USA/CA-SEARCH-140472/2024	SRR30216372	2024-06-18
hCoV-19/USA/CA-SEARCH-137815/2023	SRR28072599	2023-08-13
hCoV-19/USA/CA-SEARCH-142185/2024	SRR32960307	2024-08-27
hCoV-19/USA/CA-SEARCH-135037/2023	SRR26682323	2023-08-16
hCoV-19/USA/CA-SEARCH-134125/2023	SRR25631537	2023-02-13
hCoV-19/USA/CA-SEARCH-135489/2023	SRR26682484	2023-06-14
hCoV-19/USA/CA-SEARCH-223428/2023	SRR25632850	2023-01-04
hCoV-19/USA/CA-SEARCH-233428/2024	SRR33009916	2024-02-02
hCoV-19/USA/CA-SEARCH-233564/2023	SRR33009564	2023-12-28
hCoV-19/USA/CA-SEARCH-135310/2023	SRR26682742	2023-06-06
hCoV-19/USA/CA-SEARCH-134100/2023	SRR25631156	2023-02-15
hCoV-19/USA/CA-SEARCH-139687/2024	SRR28646218	2024-01-02
hCoV-19/USA/CA-SEARCH-135294/2023	SRR26500449	2023-09-02
hCoV-19/USA/CA-SEARCH-132897/2023	SRR25630716	2023-01-16
hCoV-19/USA/CA-SEARCH-139982/2024	SRR28868098	2024-02-29
hCoV-19/USA/CA-SEARCH-133585/2023	SRR25633603	2023-02-12
hCoV-19/USA/CA-SEARCH-223198/2023	SRR25632908	2023-01-11
hCoV-19/USA/CA-SEARCH-137874/2023	SRR28117230	2023-10-08
hCoV-19/USA/CA-SEARCH-142019/2024	SRR32959524	2024-08-18
hCoV-19/USA/CA-SEARCH-138263/2023	SRR28116802	2023-11-08
hCoV-19/USA/CA-SEARCH-233255/2023	SRR33010236	2023-12-25
hCoV-19/USA/CA-SEARCH-136579/2023	SRR27715434	2023-07-18
hCoV-19/USA/CA-SEARCH-136651/2023	SRR27715393	2023-07-03
hCoV-19/USA/CA-SEARCH-139008/2023	SRR28118897	2023-12-28
hCoV-19/USA/CA-SEARCH-138747/2023	SRR28118342	2023-11-27
hCoV-19/USA/CA-SEARCH-141676/2024	SRR32959145	2024-07-22
hCoV-19/USA/CA-SEARCH-223660/2023	SRR25931241	2023-01-31
hCoV-19/USA/CA-SEARCH-138705/2023	SRR28118084	2023-11-20
hCoV-19/USA/CA-SEARCH-137801/2023	SRR28072707	2023-08-14
hCoV-19/USA/CA-SEARCH-139411/2024	SRR28118723	2024-01-03
hCoV-19/USA/CA-SEARCH-142293/2024	SRR32960199	2024-08-14
hCoV-19/USA/CA-SEARCH-136361/2023	SRR27018623	2023-09-25
hCoV-19/USA/CA-SEARCH-136836/2023	SRR27715055	2023-06-23
hCoV-19/USA/CA-SEARCH-139655/2024	SRR28646340	2024-01-08
hCoV-19/USA/CA-SEARCH-134768/2023	SRR26500511	2023-05-09
hCoV-19/USA/CA-SEARCH-136799/2023	SRR27715084	2023-07-09
hCoV-19/USA/CA-SEARCH-132681/2023	SRR25631778	2023-01-09
hCoV-19/USA/CA-SEARCH-138820/2023	SRR28118055	2023-11-07
hCoV-19/USA/CA-SEARCH-142410/2024	SRR32960148	2024-08-08
hCoV-19/USA/CA-SEARCH-138290/2023	SRR28117127	2023-09-22
hCoV-19/USA/CA-SEARCH-223520/2023	SRR25931290	2023-01-23
hCoV-19/USA/CA-SEARCH-233613/2024	SRR33010121	2024-06-06
hCoV-19/USA/CA-SEARCH-139969/2024	SRR28868111	2024-02-02
hCoV-19/USA/CA-SEARCH-141503/2024	SRR32959194	2024-06-18
hCoV-19/USA/CA-SEARCH-136259/2023	SRR27018534	2023-09-20
hCoV-19/USA/CA-SEARCH-139005/2023	SRR28118434	2023-12-21
hCoV-19/USA/CA-SEARCH-139130/2024	SRR28118846	2024-01-07
hCoV-19/USA/CA-SEARCH-137276/2023	SRR28072862	2023-08-12
hCoV-19/USA/CA-SEARCH-137061/2023	SRR27714970	2023-08-06
hCoV-19/USA/CA-SEARCH-142854/2024	SRR32870296	2024-12-09
hCoV-19/USA/CA-SEARCH-136991/2023	SRR27715342	2023-07-18
hCoV-19/USA/CA-SEARCH-141625/2024	SRR32959252	2024-07-26
hCoV-19/USA/CA-SEARCH-139175/2024	SRR28119096	2024-01-03
hCoV-19/USA/CA-SEARCH-135248/2023	SRR26500343	2023-09-01
hCoV-19/USA/CA-SEARCH-135598/2023	SRR26682048	2023-06-26
hCoV-19/USA/CA-SEARCH-229973/2023	SRR27199878	2023-09-06
hCoV-19/USA/CA-SEARCH-138918/2023	SRR28118171	2023-12-11
hCoV-19/USA/CA-SEARCH-137947/2023	SRR28117003	2023-09-29
hCoV-19/USA/CA-SEARCH-223711/2023	SRR25931413	2023-01-09
hCoV-19/USA/CA-SEARCH-233109/2024	SRR33010005	2024-02-12
hCoV-19/USA/CA-SEARCH-135681/2023	SRR26682429	2023-09-06
hCoV-19/USA/CA-SEARCH-136483/2023	SRR27018410	2023-09-28
hCoV-19/USA/CA-SEARCH-137736/2023	SRR28072946	2023-08-28
hCoV-19/USA/CA-SEARCH-137308/2023	SRR28072534	2023-08-14
hCoV-19/USA/CA-SEARCH-139447/2024	SRR28118962	2024-01-04
hCoV-19/USA/CA-SEARCH-138614/2023	SRR28118510	2023-11-16
hCoV-19/USA/CA-SEARCH-136704/2023	SRR27715266	2023-07-31
hCoV-19/USA/CA-SEARCH-139770/2023	SRR28646173	2023-12-22
hCoV-19/USA/CA-SEARCH-140398/2024	SRR30216478	2024-06-20
hCoV-19/USA/CA-SEARCH-141916/2024	SRR32959376	2024-08-10
hCoV-19/USA/CA-SEARCH-133727/2023	SRR25633568	2023-02-25
hCoV-19/USA/CA-SEARCH-138197/2023	SRR28116926	2023-10-27
hCoV-19/USA/CA-SEARCH-233055/2023	SRR33010312	2023-12-31
hCoV-19/USA/CA-SEARCH-141882/2024	SRR32959400	2024-08-13
hCoV-19/USA/CA-SEARCH-142780/2024	SRR32870363	2024-11-18
hCoV-19/USA/CA-SEARCH-138546/2023	SRR28118266	2023-11-13
hCoV-19/USA/CA-SEARCH-137575/2023	SRR28072997	2023-08-24
hCoV-19/USA/CA-SEARCH-142069/2024	SRR32959061	2024-08-07
hCoV-19/USA/CA-SEARCH-139168/2024	SRR28118607	2024-01-06
hCoV-19/USA/CA-SEARCH-137683/2023	SRR28072623	2023-08-25
hCoV-19/USA/CA-SEARCH-136464/2023	SRR27018707	2023-09-29
hCoV-19/USA/CA-SEARCH-135341/2023	SRR26682099	2023-06-04
hCoV-19/USA/CA-SEARCH-134810/2023	SRR26500435	2023-05-10
hCoV-19/USA/CA-SEARCH-137389/2023	SRR28073063	2023-08-07
hCoV-19/USA/CA-SEARCH-139494/2023	SRR28119047	2023-12-23
hCoV-19/USA/CA-SEARCH-139632/2024	SRR28646264	2024-01-28
hCoV-19/USA/CA-SEARCH-134951/2023	SRR26500392	2023-05-31
hCoV-19/USA/CA-SEARCH-137144/2023	SRR27715171	2023-08-08
hCoV-19/USA/CA-SEARCH-233094/2024	SRR33009786	2024-03-05
hCoV-19/USA/CA-SEARCH-223058/2023	SRR25631861	2023-01-04
hCoV-19/USA/CA-SEARCH-138625/2023	SRR28118499	2023-11-28
hCoV-19/USA/CA-SEARCH-135955/2023	SRR27018599	2023-07-02
hCoV-19/USA/CA-SEARCH-135543/2023	SRR26682207	2023-05-26
hCoV-19/USA/CA-SEARCH-142262/2024	SRR32960223	2024-08-15
hCoV-19/USA/CA-SEARCH-134069/2023	SRR25632974	2023-02-06
hCoV-19/USA/CA-SEARCH-141838/2024	SRR32959558	2024-08-12
hCoV-19/USA/CA-SEARCH-233552/2023	SRR33009832	2023-12-20
hCoV-19/USA/CA-SEARCH-135758/2023	SRR26682666	2023-09-09
hCoV-19/USA/CA-SEARCH-133739/2023	SRR25671187	2023-02-26
hCoV-19/USA/CA-SEARCH-133304/2023	SRR25630632	2023-01-14
hCoV-19/USA/CA-SEARCH-136871/2023	SRR27715029	2023-07-03
hCoV-19/USA/CA-SEARCH-133533/2023	SRR25633727	2023-02-03
hCoV-19/USA/CA-SEARCH-141685/2024	SRR32959139	2024-07-24
hCoV-19/USA/CA-SEARCH-133501/2023	SRR25633051	2023-02-06
hCoV-19/USA/CA-SEARCH-142428/2024	SRR32960134	2024-08-08
hCoV-19/USA/CA-SEARCH-135328/2023	SRR26682110	2023-06-05
hCoV-19/USA/CA-SEARCH-229869/2023	SRR27199920	2023-08-19
hCoV-19/USA/CA-SEARCH-133171/2023	SRR25631704	2023-01-21
hCoV-19/USA/CA-SEARCH-138969/2023	SRR28118029	2023-12-22
hCoV-19/USA/CA-SEARCH-223195/2023	SRR25633397	2023-01-05
hCoV-19/USA/CA-SEARCH-132786/2023	SRR25633842	2023-01-04
hCoV-19/USA/CA-SEARCH-223090/2023	SRR25633430	2023-01-04
hCoV-19/USA/CA-SEARCH-141691/2024	SRR32959589	2024-07-29
hCoV-19/USA/CA-SEARCH-132686/2023	SRR25632270	2023-01-10
hCoV-19/USA/CA-SEARCH-135849/2023	SRR26682571	2023-09-16
hCoV-19/USA/CA-SEARCH-233658/2024	SRR33009757	2024-06-16
hCoV-19/USA/CA-SEARCH-136245/2023	SRR27018548	2023-09-20
hCoV-19/USA/CA-SEARCH-138990/2023	SRR28118448	2023-12-21
hCoV-19/USA/CA-SEARCH-140570/2024	SRR30216287	2024-05-07
hCoV-19/Mexico/NL-SEARCH-132442/2023	SRR25671290	2023-01-06
hCoV-19/USA/CA-SEARCH-140348/2024	SRR30216520	2024-06-14
hCoV-19/USA/CA-SEARCH-138911/2023	SRR28118176	2023-10-31
hCoV-19/USA/CA-SEARCH-135247/2023	SRR26500344	2023-09-01
hCoV-19/USA/CA-SEARCH-139182/2024	SRR28119091	2024-01-03
hCoV-19/USA/CA-SEARCH-233113/2023	SRR33010002	2023-12-27
hCoV-19/USA/CA-SEARCH-137946/2023	SRR28117004	2023-10-01
hCoV-19/USA/CA-SEARCH-131967/2023	SRR25630808	2023-01-03
hCoV-19/USA/CA-SEARCH-139766/2023	SRR28646174	2023-12-20
hCoV-19/USA/CA-SEARCH-136711/2023	SRR27715261	2023-08-01
hCoV-19/USA/CA-SEARCH-136237/2023	SRR27018417	2023-09-19
hCoV-19/USA/CA-SEARCH-135878/2023	SRR26682389	2023-09-17
hCoV-19/USA/CA-SEARCH-138500/2023	SRR28118517	2023-11-28
hCoV-19/USA/CA-SEARCH-139408/2024	SRR28118965	2024-01-02
hCoV-19/USA/CA-SEARCH-137309/2023	SRR28072533	2023-08-14
hCoV-19/USA/CA-SEARCH-137850/2023	SRR28072941	2023-08-26
hCoV-19/USA/CA-SEARCH-233141/2023	SRR33009608	2023-11-25
hCoV-19/USA/CA-SEARCH-141923/2024	SRR32959371	2024-08-11
hCoV-19/USA/CA-SEARCH-141753/2024	SRR32959407	2024-08-05
hCoV-19/USA/CA-SEARCH-137969/2023	SRR28116921	2023-10-01
hCoV-19/USA/CA-SEARCH-233051/2024	SRR33010315	2024-01-13
hCoV-19/USA/CA-SEARCH-137582/2023	SRR28072990	2023-08-24
hCoV-19/USA/CA-SEARCH-135069/2023	SRR26682358	2023-08-17
hCoV-19/USA/CA-SEARCH-138551/2023	SRR28118261	2023-11-15
hCoV-19/USA/CA-SEARCH-142778/2024	SRR32870364	2024-11-10
hCoV-19/USA/CA-SEARCH-140540/2024	SRR30216309	2024-05-22
hCoV-19/USA/CA-SEARCH-142063/2024	SRR32959066	2024-08-06
hCoV-19/USA/CA-SEARCH-133762/2023	SRR25633678	2023-02-23
hCoV-19/USA/CA-SEARCH-134948/2023	SRR26500395	2023-06-01
hCoV-19/USA/CA-SEARCH-137138/2023	SRR27715176	2023-08-09
hCoV-19/USA/CA-SEARCH-139633/2024	SRR28646263	2024-01-28
hCoV-19/USA/CA-SEARCH-134814/2023	SRR26500432	2023-05-12
hCoV-19/USA/CA-SEARCH-139501/2023	SRR28119040	2023-12-27
hCoV-19/USA/CA-SEARCH-137388/2023	SRR28073064	2023-08-06
hCoV-19/USA/CA-SEARCH-135313/2023	SRR26682739	2023-06-02
hCoV-19/USA/CA-SEARCH-137682/2023	SRR28072624	2023-08-27
hCoV-19/USA/CA-SEARCH-136472/2023	SRR27018700	2023-09-27
hCoV-19/USA/CA-SEARCH-135553/2023	SRR26682200	2023-05-22
hCoV-19/USA/CA-SEARCH-142261/2024	SRR32960224	2024-08-17
hCoV-19/USA/CA-SEARCH-233633/2024	SRR33009781	2024-04-01
hCoV-19/USA/CA-SEARCH-138751/2023	SRR28118339	2023-11-23
hCoV-19/USA/CA-SEARCH-138114/2023	SRR28116879	2023-10-06
hCoV-19/USA/CA-SEARCH-134070/2023	SRR25632973	2023-02-08
hCoV-19/USA/CA-SEARCH-133299/2023	SRR25630635	2023-01-17
hCoV-19/USA/CA-SEARCH-134290/2023	SRR25671180	2023-03-02
hCoV-19/USA/CA-SEARCH-233549/2024	SRR33009835	2024-02-06
hCoV-19/USA/CA-SEARCH-135764/2023	SRR26682661	2023-09-08
hCoV-19/USA/CA-SEARCH-139073/2023	SRR28118758	2023-12-13
hCoV-19/USA/CA-SEARCH-136167/2023	SRR27018658	2023-05-07
hCoV-19/USA/CA-SEARCH-133643/2023	SRR25633720	2023-02-13
hCoV-19/USA/CA-SEARCH-133496/2023	SRR25633056	2023-02-07
hCoV-19/USA/CA-SEARCH-140026/2024	SRR28848808	2024-03-02
hCoV-19/USA/CA-SEARCH-229847/2023	SRR27199927	2023-08-30
hCoV-19/USA/CA-SEARCH-133173/2023	SRR25631703	2023-01-21
hCoV-19/USA/CA-SEARCH-135984/2023	SRR27018689	2023-07-11
hCoV-19/USA/CA-SEARCH-142430/2024	SRR32960133	2024-08-09
hCoV-19/USA/CA-SEARCH-134987/2023	SRR26682117	2023-08-28
hCoV-19/USA/CA-SEARCH-139040/2023	SRR28118789	2023-12-30
hCoV-19/USA/CA-SEARCH-223081/2023	SRR25633437	2023-01-13
hCoV-19/USA/CA-SEARCH-141763/2024	SRR32959229	2024-08-04
hCoV-19/USA/CA-SEARCH-140339/2024	SRR30216527	2024-06-15
hCoV-19/USA/CA-SEARCH-136994/2023	SRR27715339	2023-07-30
hCoV-19/USA/CA-SEARCH-140578/2024	SRR30216280	2024-05-29
hCoV-19/USA/CA-SEARCH-137170/2023	SRR28072819	2023-07-26
hCoV-19/USA/CA-SEARCH-135810/2023	SRR26682576	2023-08-27
hCoV-19/USA/CA-SEARCH-233668/2024	SRR33009750	2024-05-08
hCoV-19/USA/CA-SEARCH-223537/2023	SRR25931468	2023-01-18
hCoV-19/USA/CA-SEARCH-138041/2023	SRR28117078	2023-09-20
hCoV-19/USA/CA-SEARCH-137204/2023	SRR28072689	2023-07-18
hCoV-19/USA/CA-SEARCH-133899/2023	SRR25631180	2023-02-24
hCoV-19/USA/CA-SEARCH-133678/2023	SRR25631627	2023-01-25
hCoV-19/USA/CA-SEARCH-135253/2023	SRR26500338	2023-09-01
hCoV-19/USA/CA-SEARCH-223221/2023	SRR25632886	2023-01-09
hCoV-19/USA/CA-SEARCH-133970/2023	SRR25633513	2023-02-28
hCoV-19/USA/CA-SEARCH-140434/2024	SRR30216403	2024-06-03
hCoV-19/USA/CA-SEARCH-135626/2023	SRR26682452	2023-09-06
hCoV-19/USA/CA-SEARCH-233789/2024	SRR33009674	2024-01-03
hCoV-19/USA/CA-SEARCH-139562/2023	SRR28118919	2023-12-01
hCoV-19/USA/CA-SEARCH-132048/2023	SRR25631246	2023-01-01
hCoV-19/USA/CA-SEARCH-134132/2023	SRR25631530	2023-02-08
hCoV-19/USA/CA-SEARCH-142947/2024	SRR32870318	2024-12-16
hCoV-19/USA/CA-SEARCH-135490/2023	SRR26682483	2023-06-20
hCoV-19/USA/CA-SEARCH-142195/2024	SRR32960300	2024-08-23
hCoV-19/USA/CA-SEARCH-135036/2023	SRR26682324	2023-08-21
hCoV-19/USA/CA-SEARCH-140469/2024	SRR30216375	2024-06-16
hCoV-19/USA/CA-SEARCH-229946/2023	SRR33010369	2023-08-24
hCoV-19/USA/CA-SEARCH-223256/2023	SRR25632857	2023-01-10
hCoV-19/USA/CA-SEARCH-137476/2023	SRR28073018	2023-08-18
hCoV-19/USA/CA-SEARCH-132902/2023	SRR25630711	2023-01-16
hCoV-19/USA/CA-SEARCH-134105/2023	SRR25631151	2023-02-15
hCoV-19/USA/CA-SEARCH-137539/2023	SRR28072658	2023-08-22
hCoV-19/USA/CA-SEARCH-233565/2024	SRR33009563	2024-03-14
hCoV-19/USA/CA-SEARCH-233433/2024	SRR33009911	2024-01-27
hCoV-19/USA/CA-SEARCH-135306/2023	SRR26682745	2023-06-09
hCoV-19/USA/CA-SEARCH-133583/2023	SRR25633604	2023-02-13
hCoV-19/USA/CA-SEARCH-138260/2023	SRR28116805	2023-11-08
hCoV-19/USA/CA-SEARCH-141468/2024	SRR32959284	2024-07-21
hCoV-19/USA/CA-SEARCH-233260/2024	SRR33010231	2024-01-23
hCoV-19/USA/CA-SEARCH-142020/2024	SRR32959523	2024-08-18
hCoV-19/USA/CA-SEARCH-137867/2023	SRR28117237	2023-10-09
hCoV-19/USA/CA-SEARCH-223586/2023	SRR25931627	2023-01-17
hCoV-19/USA/CA-SEARCH-139015/2023	SRR28118890	2023-12-29
hCoV-19/USA/CA-SEARCH-142340/2024	SRR32960258	2024-08-19
hCoV-19/USA/CA-SEARCH-136650/2023	SRR27715394	2023-07-02
hCoV-19/USA/CA-SEARCH-136580/2023	SRR27715433	2023-07-16
hCoV-19/USA/CA-SEARCH-223655/2023	SRR25931246	2023-01-23
hCoV-19/USA/CA-SEARCH-140178/2024	SRR29351107	2024-04-18
hCoV-19/USA/CA-SEARCH-141681/2024	SRR32959142	2024-07-23
hCoV-19/USA/CA-SEARCH-135283/2023	SRR26500516	2023-09-02
hCoV-19/USA/CA-SEARCH-137431/2023	SRR28073140	2023-08-03
hCoV-19/USA/CA-SEARCH-133278/2023	SRR25630649	2023-01-12
hCoV-19/USA/CA-SEARCH-139648/2024	SRR28646347	2024-01-29
hCoV-19/USA/CA-SEARCH-136840/2023	SRR27715052	2023-07-14
hCoV-19/USA/CA-SEARCH-139410/2024	SRR28118724	2024-01-04
hCoV-19/USA/CA-SEARCH-137809/2023	SRR28072700	2023-08-13
hCoV-19/USA/CA-SEARCH-136360/2023	SRR27018624	2023-09-25
hCoV-19/USA/CA-SEARCH-138707/2023	SRR28118083	2023-11-22
hCoV-19/USA/CA-SEARCH-233535/2023	SRR33009849	2023-11-21
hCoV-19/USA/CA-SEARCH-233449/2024	SRR33009898	2024-01-16
hCoV-19/USA/CA-SEARCH-138824/2023	SRR28118052	2023-11-28
hCoV-19/USA/CA-SEARCH-132923/2023	SRR25630698	2023-01-14
hCoV-19/USA/CA-SEARCH-136800/2023	SRR27715083	2023-07-11
hCoV-19/USA/CA-SEARCH-139964/2024	SRR28868116	2024-02-28
hCoV-19/USA/CA-SEARCH-233606/2024	SRR33010126	2024-03-19
hCoV-19/USA/CA-SEARCH-141504/2024	SRR32959193	2024-05-14
hCoV-19/USA/CA-SEARCH-223513/2023	SRR25931297	2023-01-30
hCoV-19/USA/CA-SEARCH-138297/2023	SRR28117120	2023-09-25
hCoV-19/USA/CA-SEARCH-136988/2023	SRR27715345	2023-08-02
hCoV-19/USA/CA-SEARCH-136965/2023	SRR27714977	2023-08-04
hCoV-19/USA/CA-SEARCH-142859/2024	SRR32870291	2024-11-25
hCoV-19/USA/CA-SEARCH-138508/2023	SRR28118394	2023-11-27
hCoV-19/USA/CA-SEARCH-142214/2024	SRR32960289	2024-08-15
hCoV-19/USA/CA-SEARCH-136260/2023	SRR27018533	2023-09-12
hCoV-19/USA/CA-SEARCH-137273/2023	SRR28072865	2023-08-11
hCoV-19/USA/CA-SEARCH-139136/2024	SRR28118841	2024-01-05
hCoV-19/USA/CA-SEARCH-138430/2023	SRR28118433	2023-11-18
hCoV-19/USA/CA-SEARCH-141620/2024	SRR32959255	2024-07-27
hCoV-19/USA/CA-SEARCH-132790/2023	SRR25633839	2023-01-08
hCoV-19/USA/CA-SEARCH-136474/2023	SRR27018698	2023-10-01
hCoV-19/USA/CA-SEARCH-135333/2023	SRR26682106	2023-06-08
hCoV-19/USA/CA-SEARCH-142445/2024	SRR32960122	2024-08-12
hCoV-19/USA/CA-SEARCH-139586/2023	SRR28118798	2023-12-04
hCoV-19/USA/CA-SEARCH-230024/2023	SRR27199936	2023-07-25
hCoV-19/USA/CA-SEARCH-133158/2023	SRR25631712	2023-01-21
hCoV-19/USA/CA-SEARCH-140010/2024	SRR28848819	2024-03-12
hCoV-19/USA/CA-SEARCH-133600/2023	SRR25633047	2023-02-12
hCoV-19/USA/CA-SEARCH-140565/2024	SRR30216291	2024-05-13
hCoV-19/USA/CA-SEARCH-137095/2023	SRR27715328	2023-08-08
hCoV-19/USA/CA-SEARCH-140293/2024	SRR30216536	2024-06-03
hCoV-19/USA/CA-SEARCH-134993/2023	SRR26682567	2023-08-25
hCoV-19/USA/CA-SEARCH-233679/2024	SRR33009741	2024-01-27
hCoV-19/USA/CA-SEARCH-137181/2023	SRR28072808	2023-07-31
hCoV-19/USA/CA-SEARCH-132691/2023	SRR25632266	2023-01-06
hCoV-19/USA/CA-SEARCH-141641/2024	SRR32959238	2024-07-31
hCoV-19/USA/CA-SEARCH-132771/2023	SRR25633854	2023-01-05
hCoV-19/USA/CA-SEARCH-223094/2023	SRR25633426	2023-01-05
hCoV-19/USA/CA-SEARCH-138126/2023	SRR28116868	2023-10-22
hCoV-19/USA/CA-SEARCH-134169/2023	SRR25632962	2023-02-24
hCoV-19/USA/CA-SEARCH-223038/2023	SRR25631877	2023-01-11
hCoV-19/USA/CA-SEARCH-138886/2023	SRR28118328	2023-10-21
hCoV-19/USA/CA-SEARCH-233088/2024	SRR33009790	2024-01-04
hCoV-19/USA/CA-SEARCH-142242/2024	SRR32960235	2024-08-12
hCoV-19/USA/CA-SEARCH-135537/2023	SRR26682211	2023-05-24
hCoV-19/USA/CA-SEARCH-133528/2023	SRR25633731	2023-02-03
hCoV-19/USA/CA-SEARCH-133696/2023	SRR25671191	2023-02-05
hCoV-19/USA/CA-SEARCH-139245/2024	SRR28118749	2024-01-02
hCoV-19/USA/CA-SEARCH-223130/2023	SRR25631064	2023-01-12
hCoV-19/USA/CA-SEARCH-136182/2023	SRR27018649	2023-05-03
hCoV-19/USA/CA-SEARCH-233561/2024	SRR33009824	2024-03-08
hCoV-19/USA/CA-SEARCH-135753/2023	SRR26682670	2023-09-11
hCoV-19/USA/CA-SEARCH-138542/2023	SRR28118270	2023-11-09
hCoV-19/USA/CA-SEARCH-142765/2024	SRR32870375	2024-11-15
hCoV-19/USA/CA-SEARCH-137593/2023	SRR28072981	2023-08-24
hCoV-19/USA/CA-SEARCH-140531/2024	SRR30216318	2024-04-25
hCoV-19/USA/CA-SEARCH-138193/2023	SRR28116930	2023-11-01
hCoV-19/USA/CA-SEARCH-233064/2024	SRR33010304	2024-05-08
hCoV-19/USA/CA-SEARCH-141740/2024	SRR32959416	2024-08-03
hCoV-19/USA/CA-SEARCH-134826/2023	SRR26500423	2023-05-13
hCoV-19/USA/CA-SEARCH-139490/2023	SRR28119051	2023-12-23
hCoV-19/USA/CA-SEARCH-137375/2023	SRR28073075	2023-08-15
hCoV-19/USA/CA-SEARCH-136912/2023	SRR27715167	2023-07-17
hCoV-19/USA/CA-SEARCH-134840/2023	SRR26500384	2023-05-16
hCoV-19/USA/CA-SEARCH-139623/2024	SRR28646272	2024-01-28
hCoV-19/USA/CA-SEARCH-137565/2023	SRR28072635	2023-08-24
hCoV-19/USA/CA-SEARCH-139164/2024	SRR28118611	2024-01-03
hCoV-19/USA/CA-SEARCH-136458/2023	SRR27018711	2023-09-27
hCoV-19/USA/CA-SEARCH-135427/2023	SRR26682728	2023-06-17
hCoV-19/USA/CA-SEARCH-133214/2023	SRR25633669	2023-01-21
hCoV-19/USA/CA-SEARCH-141963/2024	SRR32959077	2024-08-12
hCoV-19/USA/CA-SEARCH-233101/2024	SRR33010013	2024-01-09
hCoV-19/USA/CA-SEARCH-223719/2023	SRR25931405	2023-01-18
hCoV-19/USA/CA-SEARCH-137935/2023	SRR28117015	2023-09-30
hCoV-19/USA/CA-SEARCH-138923/2023	SRR28118167	2023-12-10
hCoV-19/USA/CA-SEARCH-139199/2024	SRR28119080	2024-01-01
